OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
422940,325671811050101,32567181,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 9, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PETIT THOUARS & AV JUAN DE ARONA, SAN ISIDRO 15046, PERÚ","June 6, 2025",tarde,2025,6,6,150131,-12.096908799999937,-77.03151429999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,513730d5-a9f1-4840-b0ca-4ee533a8dedd,325671811050101,-77.03151429999997,-12.096908799999937
422953,325672761050101,32567276,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"June 9, 2025",150143,CPNP JOSE GALVEZ,Otros,,"JR. JOSE OLAYA 254, LIMA 15822, PERÚ","May 24, 2025",mañana,2025,5,24,150143,-12.21803449999993,-76.90567499999997,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220180,2290,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,b0f47bce-352d-414e-88d3-9d3c2948cdb8,325672761050101,-76.90567499999997,-12.21803449999993
423167,325678781050101,32567878,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 9, 2025",150104,CPNP BARRANCO,Otros,,"ESTACION BULEVAR, AV. FRANCISCO BOLOGNESI, LIMA 15063, PERÚ","June 7, 2025",mañana,2025,6,7,150104,-12.148406499999965,-77.02011849999997,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,9fb7df52-9374-4088-9733-e8b5a40f428b,325678781050101,-77.02011849999997,-12.148406499999965
423218,325681191050101,32568119,150132,1432,MARISCAL CACERES,MARISCAL CACERES,"June 9, 2025",150132,CPNP MARISCAL CACERES,Otros,,"POZO SECO, SAN JUAN DE LURIGANCHO 15442, PERÚ","June 8, 2025",noche,2025,6,8,150132,-11.954714499999966,-76.98213019999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219973,2100,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,29655d73-5816-46ad-921a-1c96c53156e7,325681191050101,-76.98213019999997,-11.954714499999966
423410,325686841050101,32568684,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 9, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO OESTE & LOS FICUS, SAN ISIDRO 15073, PERÚ","June 9, 2025",mañana,2025,6,9,150131,-12.093074899999976,-77.03952329999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,18612bd9-88b2-4ed8-b1b7-ddaae1b4e293,325686841050101,-77.03952329999998,-12.093074899999976
423548,325690501050101,32569050,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 9, 2025",150131,CPNP SAN ISIDRO,Otros,,"ESTACIÓN METROPOLITANO CANAVAL Y MOREYRA, SAN ISIDRO 15047, PERÚ","June 4, 2025",noche,2025,6,4,150131,-12.096950799999945,-77.02511659999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,34242a53-258e-4391-9e37-2932cd159fde,325690501050101,-77.02511659999999,-12.096950799999945
423612,325691821050101,32569182,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"June 9, 2025",150101,CPNP PETIT THOUARS,Otros,,"AVENIDA BRASIL & CERVANTES, LIMA 15083, PERÚ","June 9, 2025",mañana,2025,6,9,150101,-12.06221839999995,-77.04299989999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,1c788584-7c4d-4fa0-a3ca-f4ddb56e09cd,325691821050101,-77.04299989999998,-12.06221839999995
423657,325693681050107,32569368,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"June 9, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"JIRÓN QUILCA, LIMA, PERÚ","June 9, 2025",mañana,2025,6,9,150101,-12.05100269999997,-77.03867579999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,b6661dc5-d533-47f6-940b-b04ab2c9f475,325693681050107,-77.03867579999996,-12.05100269999997
423669,325693811050101,32569381,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"June 9, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"AV. NICOLÁS DE PIÉROLA 805, LIMA 15001, PERÚ","May 17, 2025",madrugada,2025,5,17,150101,-12.050687599999947,-77.03585979999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,06612d25-807f-4640-ba70-6ead8a425f9a,325693811050101,-77.03585979999997,-12.050687599999947
423706,325694451050122,32569445,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"June 9, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"AV. AURELIO GARCÍA Y GARCÍA & AV. ÓSCAR R. BENAVIDES, LIMA 15081, PERÚ","June 9, 2025",tarde,2025,6,9,150101,-12.049571699999944,-77.07398959999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,fb2ffc67-6ae2-41d7-b1bb-373167a6b1f2,325694451050122,-77.07398959999995,-12.049571699999944
423723,325695011050101,32569501,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 9, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. MANUEL GONZALES OLAECHEA & AV. CANAVAL Y MOREYRA, SAN ISIDRO 15047, PERÚ","June 9, 2025",noche,2025,6,9,150131,-12.096977799999934,-77.02403899999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,db5cd0af-efdd-43d0-b716-29be5c644f25,325695011050101,-77.02403899999996,-12.096977799999934
423959,325700301050122,32570030,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"June 9, 2025",150141,CPNP SAN ANTONIO-MIRAFLORES,Otros,,"C. SAN IGNACIO DE LOYOLA & AV. REDUCTO, MIRAFLORES 15074, PERÚ","June 9, 2025",noche,2025,6,9,150122,-12.131695399999955,-77.02340909999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220093,2220,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,5f39ae10-46d6-426a-8e4e-ffefc8d3425d,325700301050122,-77.02340909999998,-12.131695399999955
424181,325704521050107,32570452,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"June 9, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","June 9, 2025",noche,2025,6,9,150113,-12.08971299999996,-77.05175599999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,2312f914-08f4-4a59-a4a5-5bc6a9d767fa,325704521050107,-77.05175599999995,-12.08971299999996
424225,325705581050107,32570558,150115,1419,APOLO,AV. 3 de febreros/n.,"June 9, 2025",150115,CPNP LA VICTORIA,Otros,,"AV NICOLÁS ARRIOLA, LA VICTORIA 15034, PERÚ","June 8, 2025",madrugada,2025,6,8,150101,-12.083404599999938,-77.01421529999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,fd04b7d4-a612-4d44-975a-f04ace63f662,325705581050107,-77.01421529999999,-12.083404599999938
424244,325705731050107,32570573,150115,1419,APOLO,AV. 3 de febreros/n.,"June 9, 2025",150115,CPNP APOLO,Otros,,"Nº 336, GALERÍA EL REY DE GAMARRA, AGUSTÍN GAMARRA 674, LA VICTORIA 15018, PERÚ","June 4, 2025",noche,2025,6,4,150101,-12.066020899999955,-77.01418089999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,359afd9f-191a-4d63-a91d-a35e1efe2a70,325705731050107,-77.01418089999999,-12.066020899999955
424271,325706191050101,32570619,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"June 10, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"INT G, JR. WASHINGTON 1482A, LIMA 15001, PERÚ","June 9, 2025",noche,2025,6,9,150101,-12.059442699999977,-77.03920679999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,37fc02e2-0de8-4c87-b03f-0bca4e6f277c,325706191050101,-77.03920679999999,-12.059442699999977
424341,325707691050104,32570769,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"June 10, 2025",150128,CPNP PIEDRA LIZA,Otros,,"AV. 9 DE OCTUBRE, RÍMAC 15093, PERÚ","June 9, 2025",noche,2025,6,9,150128,-12.038072399999976,-77.01466419999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050104,HURTO AGRAVADO DURANTE LA NOCHE,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,ed006dac-0f5b-42ac-81a6-c76e0ebef1e3,325707691050104,-77.01466419999997,-12.038072399999976
424799,325720881050119,32572088,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"June 10, 2025",150101,CPNP PALOMINO,Otros,,"CALLE STA. FRANCISCA ROMANA 275, LIMA 15088, PERÚ","June 10, 2025",madrugada,2025,6,10,150101,-12.060449399999982,-77.06842749999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,bd9ea336-7d11-4ae5-b38f-aa36d67b5553,325720881050119,-77.06842749999998,-12.060449399999982
425069,325731931050119,32573193,150132,1427,CAJA DE AGUA,JR. MOQUEGUA/ JR. TRUJILLO S/N - URB. CAJA DE AGUA,"June 10, 2025",150132,CPNP CAJA DE AGUA,Otros,,"LOS ARABISCOS 841, SAN JUAN DE LURIGANCHO 15401, PERÚ","June 10, 2025",madrugada,2025,6,10,150132,-12.015033199999948,-77.00559479999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,bcc39e8c-695e-49f5-9ee9-fbdf19cd9143,325731931050119,-77.00559479999998,-12.015033199999948
425193,325735131050101,32573513,150132,1427,CAJA DE AGUA,JR. MOQUEGUA/ JR. TRUJILLO S/N - URB. CAJA DE AGUA,"June 10, 2025",150132,CPNP CAJA DE AGUA,Otros,,"AV. LAS FLORES DE PRIMAVERA 915, SAN JUAN DE LURIGANCHO 15404, PERÚ","May 30, 2025",tarde,2025,5,30,150132,-12.013588699999957,-77.01177399999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,ad28a5ed-59a5-45d5-887a-a1eb9b9ec49b,325735131050101,-77.01177399999995,-12.013588699999957
425288,325741231050101,32574123,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 10, 2025",150131,CPNP SAN ISIDRO,Otros,,"MIFARMA, AV. DEL PARQUE SUR 199, SAN ISIDRO 15036, PERÚ","May 15, 2025",mañana,2025,5,15,150131,-12.102265399999965,-77.01561079999993,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,3f9620b0-6e04-459b-ae51-52c5419f5025,325741231050101,-77.01561079999993,-12.102265399999965
425709,325753651050122,32575365,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 10, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. PETIT THOUARS & AV JUAN DE ARONA, SAN ISIDRO 15046, PERÚ","June 10, 2025",tarde,2025,6,10,150131,-12.096908799999937,-77.03151429999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a86c1d19-a6d9-4185-94e5-e90a1a9ba982,325753651050122,-77.03151429999997,-12.096908799999937
425799,325756511050101,32575651,150101,1418,LA VICTORIA,Av. 28 de julio 1670,"June 10, 2025",150115,CPNP LA VICTORIA,Otros,,"JIRÓN GARCÍA NARANJO 840, LA VICTORIA 13, PERÚ","June 10, 2025",mañana,2025,6,10,150101,-12.059116599999982,-77.02310769999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,a3518bb8-3072-49d1-9f5e-f53a5d02d35b,325756511050101,-77.02310769999997,-12.059116599999982
425825,325757361050107,32575736,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"June 10, 2025",150140,CPNP SAGITARIO,Otros,,"OCUCAJE, SANTIAGO DE SURCO 15054, PERÚ","June 10, 2025",tarde,2025,6,10,150140,-12.159604299999955,-76.99001939999994,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,aedd77e3-af6c-443a-9d34-db1db9d4e236,325757361050107,-76.99001939999994,-12.159604299999955
425856,325759291050101,32575929,150101,1408,MONSERRATE,JR. Callao No 891,"June 10, 2025",150101,CPNP MONSERRATE,Otros,,"AV. ARGENTINA, LIMA, PERÚ","June 9, 2025",mañana,2025,6,9,150101,-12.045333699999958,-77.06273299999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,d691557c-e88f-4afd-a7b8-180f57cc74ec,325759291050101,-77.06273299999998,-12.045333699999958
425878,325760771050101,32576077,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 10, 2025",150116,CPNP LINCE,Otros,,"C. FRANCISCO MASÍAS 370, SAN ISIDRO 15046, PERÚ","June 8, 2025",noche,2025,6,8,150131,-12.09129859999996,-77.02583799999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a8d04915-5136-482d-b6c0-4b6b87c9b078,325760771050101,-77.02583799999996,-12.09129859999996
426008,325764961050121,32576496,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"June 10, 2025",150135,CPNP BARBONCITOS,Otros,,"AV. PERÚ 3630, SAN MARTÍN DE PORRES 15106, PERÚ","June 9, 2025",mañana,2025,6,9,150135,-12.030550799999958,-77.08705919999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,86c0cec8-07d8-474f-a9ed-886013314bcb,325764961050121,-77.08705919999994,-12.030550799999958
426208,325770821050101,32577082,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"June 10, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV JUAN DE ARONA 745, SAN ISIDRO 15046, PERÚ","June 10, 2025",mañana,2025,6,10,150131,-12.096313399999929,-77.02812639999996,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,59d3c551-fd1c-48a1-8c25-93befa56f82d,325770821050101,-77.02812639999996,-12.096313399999929
426366,325774551050101,32577455,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 10, 2025",150137,CPNP SANTA ANITA,Otros,,"SAN LUIS, SANTA ANITA 15011, PERÚ","June 10, 2025",tarde,2025,6,10,150137,-12.033684799999946,-76.94618949999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,9bee6786-6383-4e70-8793-6d04d59802b8,325774551050101,-76.94618949999995,-12.033684799999946
426439,325775981050101,32577598,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"June 10, 2025",150137,CPNP SANTA ANITA,Otros,,"H, SANTA ANITA, PERÚ","June 8, 2025",madrugada,2025,6,8,150137,-12.040949999999953,-76.97015689999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,9ee64738-6819-4ff9-8b4f-e3840fd71699,325775981050101,-76.97015689999995,-12.040949999999953
426868,325786341050101,32578634,150132,1427,CAJA DE AGUA,JR. MOQUEGUA/ JR. TRUJILLO S/N - URB. CAJA DE AGUA,"June 10, 2025",150132,CPNP ZARATE,Otros,,"ESTACIÓN CAJA DE AGUA, AUXILIAR AV. PRÓCERES DE LA INDEPENDENCIA, SAN JUAN DE LURIGANCHO 15404, PERÚ","June 9, 2025",mañana,2025,6,9,150132,-12.027862999999968,-77.01121829999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,acf7bcf7-36a9-41d5-a1cf-c9589fdd575d,325786341050101,-77.01121829999994,-12.027862999999968
426897,325785211050101,32578521,150114,2333,LAS PRADERAS,AV ALAMEDA DEL CORREGIDOR CDRA 34 - URB LAS PRADERAS LA MOLINA,"June 10, 2025",150114,CPNP LAS PRADERAS,Otros,,"DPTO 201 LA, C. PASEÓ DEL PRADO 179, LIMA 15024, PERÚ","May 31, 2025",mañana,2025,5,31,150114,-12.099304699999948,-76.94085719999998,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220029,2152,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,309a3529-c20b-4b73-ae5b-2bd2f0c52d78,325785211050101,-76.94085719999998,-12.099304699999948
427060,325790341050101,32579034,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"June 11, 2025",150136,CPNP SAN MIGUEL,Otros,,"AV. DE LOS PATRIOTAS 809, SAN MIGUEL 15593, PERÚ","May 27, 2025",tarde,2025,5,27,150136,-12.07382339999998,-77.10496139999998,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,48719b46-0c18-45d0-9adc-a3ec966683ea,325790341050101,-77.10496139999998,-12.07382339999998
427063,325790501050122,32579050,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"June 11, 2025",150105,CPNP BREÑA,Otros,,"JIRÓN OLMEDO, BREÑA 15083, PERÚ","June 10, 2025",mañana,2025,6,10,150105,-12.061016799999948,-77.04753009999996,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,251cd14e-abd9-459a-801b-115640cb73d1,325790501050122,-77.04753009999996,-12.061016799999948
427124,325791521050101,32579152,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"June 11, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. JAVIER PRADO ESTE 1684, SAN ISIDRO 15036, PERÚ","June 10, 2025",tarde,2025,6,10,150131,-12.089575499999967,-77.01081949999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,614179bc-0d20-4204-9808-ef4d63babe1d,325791521050101,-77.01081949999997,-12.089575499999967
427385,325798671050122,32579867,040110,1758,MIRAFLORES,AV SAN MARTIN N415,"June 11, 2025",150122,CPNP MIRAFLORES,Otros,,"MIRAFLORES, PERÚ","June 11, 2025",mañana,2025,6,11,040110,-12.12248599999998,-77.03135389999994,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,95b6c2b3-8de5-45af-8f39-854d3687831a,325798671050122,-77.03135389999994,-12.12248599999998
427630,325807121050119,32580712,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 11, 2025",150141,CPNP SURQUILLO,Otros,,"AVENIDA PRINCIPAL, SURQUILLO, PERÚ","June 10, 2025",noche,2025,6,10,150141,-12.117126499999927,-77.00607639999998,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,9ff9b2d2-6fe4-4855-a10e-c53832333879,325807121050119,-77.00607639999998,-12.117126499999927
