OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
589096,330463701050101,33046370,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 12, 2025",150103,CPNP SALAMANCA,Otros,,"AYMARAS 102, ATE 15022, PERÚ","August 12, 2025",madrugada,2025,8,12,150103,-12.076624699999968,-76.98938829999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,a9b614dc-d103-4cb6-ae4c-fc4d193e55f2,330463701050101,-76.98938829999997,-12.076624699999968
589134,330487561050107,33048756,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"August 12, 2025",150118,CPNP HUACHIPA,Otros,,"LOS LAURELES 457, LURIGANCHO-CHOSICA 15457, PERÚ","August 12, 2025",noche,2025,8,12,150118,-12.008955799999967,-76.93081879999994,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,afe2768d-af2d-44b1-b9fe-fa311e301b9c,330487561050107,-76.93081879999994,-12.008955799999967
589153,330488291050122,33048829,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"August 12, 2025",150141,CPNP SURQUILLO,Otros,,"CRUCE AV. ANGAMOS CON, TOMAS MARSANO 1805, SURQUILLO 15037, PERÚ","August 12, 2025",tarde,2025,8,12,150141,-12.111694099999966,-77.01253939999998,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,b3e3dbdc-a40e-4b26-9d7d-ea044ea741d0,330488291050122,-77.01253939999998,-12.111694099999966
589263,330491591050107,33049159,150110,2278,DEPINCRI COMAS,AV GUILLERMO DE LA FUENTE 1058 COMAS,"August 12, 2025",150110,CPNP UNIVERSITARIA,Otros,,"AV GUILLERMO DE LA FUENTE & AV. UNIVERSITARIA, COMAS 15312, PERÚ","August 12, 2025",tarde,2025,8,12,150110,-11.942438399999958,-77.06022119999994,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219740,1890,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,ef182b15-6bf6-4be8-a40b-8173c97c7302,330491591050107,-77.06022119999994,-11.942438399999958
589438,330497311050101,33049731,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"August 12, 2025",150141,CPNP SURQUILLO,Otros,,"JR. CONTRALMIRANTE MONTERO 761 JR. LEONARDO BARBIERI 742 JR. DANTE 1047 JR, STA. ROSA 1046, SURQUILL","August 12, 2025",noche,2025,8,12,150141,-12.110932599999956,-77.02400099999994,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,0159d16f-de23-4649-a69e-6311a3c6e83f,330497311050101,-77.02400099999994,-12.110932599999956
589545,330500291050101,33050029,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 12, 2025",150131,CPNP SAN ISIDRO,Otros,,"AUGUSTO TAMAYO & AVENIDA JUAN DE ARONA, SAN ISIDRO 15046, PERÚ","August 12, 2025",noche,2025,8,12,150131,-12.096276799999941,-77.02706369999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,08e5d408-4cf8-4afb-9a8a-f7db2f2c95ab,330500291050101,-77.02706369999999,-12.096276799999941
589571,330500851050122,33050085,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 12, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"LEONARDO ARRIETA 992, LIMA 15081, PERÚ","August 12, 2025",noche,2025,8,12,150101,-12.049039299999947,-77.07238879999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4f592daf-ab92-46c5-996b-41900dfebef4,330500851050122,-77.07238879999994,-12.049039299999947
589751,330505421050101,33050542,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"August 13, 2025",150130,CPNP SAN BORJA,Otros,,"AV. JAVIER PRADO ESTE 2010, LIMA 15036, PERÚ","August 12, 2025",madrugada,2025,8,12,150130,-12.088851599999941,-77.00515729999995,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,700c97d1-9e2a-4fa1-9808-fb252db47fb9,330505421050101,-77.00515729999995,-12.088851599999941
589903,330509931050101,33050993,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"August 13, 2025",150111,CPNP EL AGUSTINO,Otros,,"PEAJE RAMIRO PRIALÉ, AU. RAMIRO PRIALÉ, LIMA 15006, PERÚ","August 13, 2025",madrugada,2025,8,13,150111,-12.032069899999954,-76.98886689999995,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,d6405b1a-4ad0-48f2-995a-c1a9f9a925ed,330509931050101,-76.98886689999995,-12.032069899999954
589967,330511331050101,33051133,150115,1419,APOLO,AV. 3 de febreros/n.,"August 13, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN 449, LA VICTORIA 15121, PERÚ","August 12, 2025",tarde,2025,8,12,150115,-12.065692099999978,-77.01226519999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0dc79629-8e9e-4fe2-9b8c-fde8f7536e7a,330511331050101,-77.01226519999994,-12.065692099999978
590154,330515831050107,33051583,150110,2278,DEPINCRI COMAS,AV GUILLERMO DE LA FUENTE 1058 COMAS,"August 13, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"2WR7+Q3X, SAN MARTÍN DE PORRES, PERÚ","August 10, 2025",madrugada,2025,8,10,150135,-11.958012499999938,-77.08726559999997,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,b7a8a896-8d67-4a61-a4ad-f1f1f755aabd,330515831050107,-77.08726559999997,-11.958012499999938
590314,330519261050101,33051926,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 13, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"AV. ARGENTINA & AV. UNIVERSITARIA, LIMA 15081, PERÚ","August 13, 2025",madrugada,2025,8,13,150101,-12.046568899999954,-77.07665529999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c4fbe62a-1b35-486f-a464-cdaf64c96dea,330519261050101,-77.07665529999997,-12.046568899999954
590625,330528391050101,33052839,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"August 13, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"3RA, 27 DE NOVIEMBRE 523, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","August 13, 2025",tarde,2025,8,13,150143,-12.178030699999965,-76.94339659999997,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,520cc745-0314-429b-9f04-a00e2a235bad,330528391050101,-76.94339659999997,-12.178030699999965
590645,330526861050101,33052686,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"August 13, 2025",150132,CPNP ZARATE,Otros,,"JR. SAN FEDERICO 221, SAN JUAN DE LURIGANCHO 15401, PERÚ","August 13, 2025",mañana,2025,8,13,150132,-12.024651699999936,-77.00762049999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,32852589-6c0d-4bcd-9b8c-55b840a20bc2,330526861050101,-77.00762049999997,-12.024651699999936
591437,330559821050122,33055982,070101,1495,CARMEN DE LA LEGUA,callao,"August 13, 2025",150101,CPNP MONSERRATE,Otros,,"JR. ACOMAYO & AV. ARGENTINA, LIMA 15079, PERÚ","August 13, 2025",tarde,2025,8,13,150101,-12.04419009999998,-77.04835389999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c72b8c93-ab82-417d-ba29-1dab2fdc8c90,330559821050122,-77.04835389999994,-12.04419009999998
591594,330535321050101,33053532,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"August 13, 2025",150135,CPNP BARBONCITOS,Otros,,"AV. PERÚ & AV. CANADÁ, SAN MARTÍN DE PORRES 15101, PERÚ","August 13, 2025",tarde,2025,8,13,150135,-12.032288199999925,-77.06484309999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,fe50cb73-010c-4cdb-96ab-20ef2b9c0032,330535321050101,-77.06484309999996,-12.032288199999925
591793,330572771050101,33057277,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"August 13, 2025",150132,CPNP ZARATE,Otros,,"JIRON CAJAMARQUILLA, SAN JUAN DE LURIGANCHO, PERÚ","August 13, 2025",tarde,2025,8,13,150132,-12.022152999999946,-76.99331989999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,737327cf-ac4a-4037-9434-9535193f9864,330572771050101,-76.99331989999996,-12.022152999999946
591817,330574641050107,33057464,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 13, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. LOS RUISEÑORES 361, SANTA ANITA 15008, PERÚ","August 12, 2025",tarde,2025,8,12,150137,-12.052329999999927,-76.96594619999996,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,cda9cc99-6bf8-424e-a709-72d26d686554,330574641050107,-76.96594619999996,-12.052329999999927
591877,330576071050101,33057607,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"August 13, 2025",150132,CPNP ZARATE,Otros,,"JR. LOS AMAUTAS 205, SAN JUAN DE LURIGANCHO 15401, PERÚ","August 13, 2025",tarde,2025,8,13,150132,-12.028998899999976,-77.01038789999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,483e6901-fb02-4e54-8e70-4989240343c3,330576071050101,-77.01038789999996,-12.028998899999976
591922,330578151050101,33057815,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 13, 2025",150101,CPNP SAN ANDRES,Otros,,"AV. ABANCAY & PUENTE RICARDO PALMA, LIMA 15001, PERU","August 13, 2025",noche,2025,8,13,150101,-12.044861699999956,-77.02509189999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,43ab484e-3ba0-4f72-aed3-34475632c01a,330578151050101,-77.02509189999995,-12.044861699999956
592389,330591151050122,33059115,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 14, 2025",150103,CPNP SALAMANCA,Otros,,"AV. SEPARADORA INDUSTRIAL & STA. ROSA, ATE 15022, PERÚ","August 13, 2025",noche,2025,8,13,150103,-12.072085399999935,-76.98150219999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,04b7fb52-3695-47ec-af4c-b2f948320fac,330591151050122,-76.98150219999997,-12.072085399999935
592414,330591801050101,33059180,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"August 14, 2025",150141,CPNP SURQUILLO,Otros,,"ESTACIÓN ANGAMOS, SUR QUILLO, AV. ANGAMOS ESTE, SURQUILLO 15047, PERÚ","August 13, 2025",noche,2025,8,13,150141,-12.113313199999936,-77.02518519999995,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e2bf52c8-a3ae-4e44-9838-96e75a8c6121,330591801050101,-77.02518519999995,-12.113313199999936
592453,330593181050101,33059318,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"August 14, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. ALFREDO MENDIOLA 3698, INDEPENDENCIA","August 13, 2025",noche,2025,8,13,150112,-11.99459109999998,-77.06235409999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,89bc2263-a7c2-4c86-9cc7-ac72e04eb45b,330593181050101,-77.06235409999994,-11.99459109999998
592541,330595341050119,33059534,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"August 14, 2025",150132,CPNP CANTO REY,Otros,,"AV. STA. ROSA DE LIMA, SAN JUAN DE LURIGANCHO, PERÚ","August 13, 2025",tarde,2025,8,13,150132,-11.976787699999932,-76.99171519999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,09ada78d-8d84-4e7f-9ba9-04a777126b9b,330595341050119,-76.99171519999999,-11.976787699999932
592601,330596691050121,33059669,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"August 14, 2025",150130,CPNP CHACARILLA DEL ESTANQUE,Otros,,"C. RAMADAL 168, SANTIAGO DE SURCO 15039, PERÚ","August 14, 2025",madrugada,2025,8,14,150140,-12.119035199999928,-76.97876499999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220078,2200,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e398db05-a2e9-4341-9da0-929ce8e75750,330596691050121,-76.97876499999995,-12.119035199999928
592771,330601021050101,33060102,150111,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"August 14, 2025",150128,CPNP PIEDRA LIZA,Otros,,"XX4G+XR8, PUENTE ACHO, RÍMAC 15093, PERÚ","August 14, 2025",madrugada,2025,8,14,150128,-12.042596799999956,-77.02291329999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,96d71b07-a6f5-4386-b87e-13b1d605a157,330601021050101,-77.02291329999997,-12.042596799999956
592913,330603621050101,33060362,150115,1419,APOLO,AV. 3 de febreros/n.,"August 14, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. CARLOS VILLARÁN 500, LIMA 15034, PERÚ","August 13, 2025",madrugada,2025,8,13,150115,-12.089633299999946,-77.02001249999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,ce95cfb0-31ef-41dc-a12f-d4993b60e0b4,330603621050101,-77.02001249999995,-12.089633299999946
592935,330604501050101,33060450,150115,1419,APOLO,AV. 3 de febreros/n.,"August 14, 2025",150115,CPNP APOLO,Otros,,"AV. MÉXICO 1574, LA VICTORIA 14007, PERÚ","August 11, 2025",noche,2025,8,11,150115,-12.072604399999932,-77.01272839999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,11e70868-bc22-4153-bde6-8a2f5a1bfd57,330604501050101,-77.01272839999996,-12.072604399999932
593034,330606071050107,33060607,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"August 14, 2025",150132,CPNP CAJA DE AGUA,Otros,,"LAS ORTIGAS 2147, LIMA 15419, PERÚ","August 14, 2025",madrugada,2025,8,14,150132,-12.009114299999965,-77.00752879999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,97e4a067-1195-4e1d-8c1f-570b29822539,330606071050107,-77.00752879999999,-12.009114299999965
593035,330606321050101,33060632,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"August 14, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"LOS LIRIOS 301, SAN JUAN DE MIRAFLORES 15801, PERÚ","August 14, 2025",madrugada,2025,8,14,150133,-12.154405399999973,-76.98271619999997,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,359e38ca-ae15-4988-95db-6d017eb15cfc,330606321050101,-76.98271619999997,-12.154405399999973
593124,330608191050104,33060819,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","August 14, 2025",150112,CPNP LA UNIFICADA,Otros,,"LOS PRECURSORES 228, LIMA 15333, PERÚ","August 11, 2025",noche,2025,8,11,150112,-12.005579999999952,-77.05002999999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219716,1856,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050104,HURTO AGRAVADO DURANTE LA NOCHE,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,6b18f8d1-b2ce-4dd4-81f7-78f48d00b7c7,330608191050104,-77.05002999999994,-12.005579999999952
593147,330609011050107,33060901,150124,1480,PUCUSANA,AV. LIMA CON JR. UNION,"August 14, 2025",150124,CPNP PUCUSANA,Otros,,"G666+6V2, PUCUSANA 15866, PERÚ","August 12, 2025",mañana,2025,8,12,150124,-12.489496799999927,-76.78786149999996,15,LIMA METROPOLITANA,1501,LIMA,150124,PUCUSANA,1,220210,2316,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,73dccf94-3a7b-44c0-9021-fc33de761dab,330609011050107,-76.78786149999996,-12.489496799999927
593296,330613421050101,33061342,150115,1419,APOLO,AV. 3 de febreros/n.,"August 14, 2025",150115,CPNP APOLO,Otros,,"WXPP+32J, LA VICTORIA 15018, PERÚ","August 10, 2025",madrugada,2025,8,10,150115,-12.064787799999976,-77.01499039999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,9a9974fc-817a-4263-a7fe-ddc7cf450493,330613421050101,-77.01499039999999,-12.064787799999976
593332,330614631050101,33061463,150125,2279,DEPINCRI PTE PIEDRA-STA ROS-ANCON,AV. MIGUEL GRAU 330 -PUENTE PIEDRA,"August 14, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"AV. JUAN LECAROS & AV. COPACABANA, PUENTE PIEDRA 15121, PERÚ","August 12, 2025",noche,2025,8,12,150125,-11.861148999999955,-77.07134719999993,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,0bf321ea-faf1-4ca3-bad4-1563c0e09184,330614631050101,-77.07134719999993,-11.861148999999955
593485,330621021050121,33062102,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 14, 2025",150105,CPNP BREÑA,Otros,,"HUANCABAMBA 1667, LIMA 15083, PERÚ","August 14, 2025",mañana,2025,8,14,150105,-12.061590799999976,-77.05195809999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,757b2528-4141-41fa-99a8-6fe47b15461c,330621021050121,-77.05195809999998,-12.061590799999976
593596,330626041050101,33062604,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 14, 2025",150103,CPNP SALAMANCA,Otros,,"JR. BUENOS AMIGOS 184, LIMA 15012, PERÚ","August 14, 2025",tarde,2025,8,14,150103,-12.052399899999955,-76.95578479999995,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,ef2dd746-cd68-4994-b5d0-50e8c30fff76,330626041050101,-76.95578479999995,-12.052399899999955
593635,330627251050101,33062725,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"August 14, 2025",150101,CPNP MONSERRATE,Otros,,"ENRIQUE MONTES & PLAZA DOS DE MAYO, LIMA 15082, PERÚ","August 14, 2025",tarde,2025,8,14,150101,-12.046117999999979,-77.04240719999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,c141b398-9a58-4081-a7e0-89dd40c52734,330627251050101,-77.04240719999996,-12.046117999999979
