OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
819718,337105951050215,33710595,150132,2445,DEPINCRI SJL - 02,AV. SAN HILARION ESTE 234 URB. HUAYRONA,"November 7, 2025",150132,CPNP CAJA DE AGUA,Otros,,"AV. LOS JARDINES OESTE 245, SAN JUAN DE LURIGANCHO 15419, PERÚ","November 3, 2025",noche,2025,11,3,150132,-12.007186499999932,-77.00811869999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219958,2075,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,af086990-215a-4d5f-8cd7-69978369df0d,337105951050215,-77.00811869999995,-12.007186499999932
819723,337106101050215,33710610,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"November 7, 2025",150132,CPNP ZARATE,Otros,,"SAN LUIS GONZAGA & JIRÓN LOS CHASQUIS, SAN JUAN DE LURIGANCHO 15401, PERÚ","November 6, 2025",tarde,2025,11,6,150132,-12.025071399999945,-77.00283459999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,eab89dca-c390-454a-b153-dc7698df2003,337106101050215,-77.00283459999997,-12.025071399999945
819752,337106831050215,33710683,150143,2291,DEPINCRI V.M.T,AV. GENERAL VIDAL 300,"November 7, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"PUMACAHUA & SALVADOR ALLENDE, VILLA MARÍA DEL TRIUNFO 15828, PERÚ","November 6, 2025",noche,2025,11,6,150143,-12.182649199999958,-76.94694539999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"November 30, 2025",SIDPOL-DGIS,1,d08b7a66-f7bb-4bc2-a443-6e1332963d63,337106831050215,-76.94694539999995,-12.182649199999958
819920,337111631050201,33711163,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"November 7, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. PRÓCERES DE LA INDEPENDENCIA 2062, SAN JUAN DE LURIGANCHO 15431, PERÚ","November 6, 2025",noche,2025,11,6,150132,-11.998278699999958,-77.00892279999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,3f9d2b5d-ab12-4552-830c-43f52f46cc43,337111631050201,-77.00892279999994,-11.998278699999958
819943,337112411050201,33711241,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 7, 2025",150112,CPNP LA UNIFICADA,Otros,,"AV. TÚPAC AMARU & AV. TOMÁS VALLE, INDEPENDENCIA 15333, PERÚ","November 6, 2025",noche,2025,11,6,150112,-12.007221699999945,-77.05368499999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219716,1856,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,994aa71a-38b8-45a0-9788-981c3871bef7,337112411050201,-77.05368499999997,-12.007221699999945
820157,337122431050204,33712243,150110,1391,LA PASCANA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"November 7, 2025",150110,CPNP LA PASCANA,Otros,,"CARLOS MOORE, COMAS 15326, PERÚ","November 6, 2025",tarde,2025,11,6,150110,-11.918693099999928,-77.03866379999994,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,23cb1734-6626-48ec-b5ed-fae133d31728,337122431050204,-77.03866379999994,-11.918693099999928
820397,337132451050201,33713245,150120,1407,MAGDALENA,JR. CUZCO NRO. 756,"November 7, 2025",150120,CPNP MAGDALENA,Otros,,"BAJADA MARBELLA, MAGDALENA DEL MAR 15076, PERÚ","November 6, 2025",noche,2025,11,6,150120,-12.102568399999939,-77.06304829999993,15,LIMA METROPOLITANA,1501,LIMA,150120,MAGDALENA DEL MAR,1,219837,1975,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"November 30, 2025",SIDPOL-DGIS,1,e995ab36-d1b5-4cbd-85f3-30ed075032f2,337132451050201,-77.06304829999993,-12.102568399999939
820424,337128551050201,33712855,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"November 7, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. LOS ÁNGELES & AV. 22 DE JULIO, SANTA ANITA 15011, PERÚ","November 6, 2025",noche,2025,11,6,150137,-12.04006099999998,-76.93965729999996,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"November 30, 2025",SIDPOL-DGIS,1,067b6025-317b-46e0-9c4e-fdbf7841b697,337128551050201,-76.93965729999996,-12.04006099999998
821048,337158761050201,33715876,150132,1432,MARISCAL CACERES,MARISCAL CACERES,"November 7, 2025",150132,CPNP MARISCAL CACERES,Otros,,"326M+5J7, MAR DE FLORES ESTE, SAN JUAN DE LURIGANCHO 15446, PERÚ","November 6, 2025",noche,2025,11,6,150132,-11.939597999999933,-76.96596479999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219973,2100,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,7dc22b81-f29f-4ac1-8afc-33b18eab177d,337158761050201,-76.96596479999994,-11.939597999999933
821056,337159451050201,33715945,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"November 7, 2025",150134,CPNP YERBATEROS,Otros,,"OLLANTA & AVENIDA 28 DE DICIEMBRE, SAN LUIS 15004, PERÚ","November 4, 2025",madrugada,2025,11,4,150101,-12.062571999999932,-76.99901629999994,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219932,2115,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"November 30, 2025",SIDPOL-DGIS,1,c536d58f-797b-40d2-9a83-a1bc2cfd3c43,337159451050201,-76.99901629999994,-12.062571999999932
821252,337168041050201,33716804,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"November 7, 2025",150136,CPNP MARANGA,Otros,,"TUTUPACA, SAN MIGUEL 15088, PERÚ","November 7, 2025",tarde,2025,11,7,150136,-12.066461299999958,-77.09807549999994,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"November 30, 2025",SIDPOL-DGIS,1,c3c02f71-81eb-4fc4-9ff4-0d201af33ce5,337168041050201,-77.09807549999994,-12.066461299999958
821790,337183551050204,33718355,150110,1391,LA PASCANA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"November 7, 2025",150110,CPNP LA PASCANA,Otros,,"AV. ALFONSO UGARTE, COMAS 15326, PERÚ","November 7, 2025",mañana,2025,11,7,150110,-11.919858399999953,-77.03657949999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,358748b1-be0c-40cc-a8ee-1c68b401e6c1,337183551050204,-77.03657949999996,-11.919858399999953
821818,337183861050201,33718386,150120,1407,MAGDALENA,JR. CUZCO NRO. 756,"November 7, 2025",150113,CPNP JESUS MARIA,Otros,,"&, AV. 6 DE AGOSTO 720, JESÚS MARÍA 15072, PERÚ","November 7, 2025",tarde,2025,11,7,150120,-12.073862299999973,-77.04178669999999,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"November 30, 2025",SIDPOL-DGIS,1,c9465eef-3ebb-4748-8ca4-6673fd4a0f59,337183861050201,-77.04178669999999,-12.073862299999973
821951,337187091050215,33718709,150112,1388,TAHUANTINSUYO,Av. 26 de Noviembre,"November 7, 2025",150112,CPNP TAHUANTINSUYO,Otros,,"AV ANTISUYO 301, INDEPENDENCIA 15331, PERÚ","November 7, 2025",noche,2025,11,7,150112,-11.980518099999927,-77.04625749999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219725,1865,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,c882dfff-6502-497a-8a8c-8ad5cbf359a3,337187091050215,-77.04625749999997,-11.980518099999927
821966,337186991050236,33718699,150142,2288,DEPINCRI V.E.S,SECTOR 2 GRUPO 15 AV CESAR VALLEJO CUADRA 8 - VILLA EL SALVADOR,"November 7, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR III GRUPO19, VILLA EL SALVADOR 15834, PERÚ","November 7, 2025",noche,2025,11,7,150142,-12.21658599999995,-76.93945939999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,0d5bf94d-d192-4540-a4dc-d2abf17ddbcb,337186991050236,-76.93945939999998,-12.21658599999995
821998,337185271050204,33718527,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"November 7, 2025",150137,CPNP SANTA ANITA,Otros,,"PUENTE AZUL, SANTA ANITA 15008, PERÚ","November 7, 2025",noche,2025,11,7,150137,-12.050669999999968,-76.97709999999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"November 30, 2025",SIDPOL-DGIS,1,9bcb5e63-9471-416d-9ea6-b8e8562e492a,337185271050204,-76.97709999999995,-12.050669999999968
822494,337199421050204,33719942,070101,1491,SARITA COLONIA,CALLAO JR. LORETO 570,"November 8, 2025",150117,CPNP SOL DE ORO,Otros,,"AV. CARLOS IZAGUIRRE, LIMA, PERÚ","November 7, 2025",noche,2025,11,7,070101,-11.987655099999927,-77.11576769999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"November 30, 2025",SIDPOL-DGIS,1,5a027abd-8f0a-4861-8fef-14676122e42e,337199421050204,-77.11576769999994,-11.987655099999927
823004,337220811050204,33722081,070101,1487,BOCANEGRA,CALLAO,"November 8, 2025",150117,CPNP SOL DE ORO,Otros,,"N° 246, MANZANA C LOTE 22, CALLAO 15112, PERÚ","November 6, 2025",noche,2025,11,6,070101,-11.995544399999972,-77.11224379999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"November 30, 2025",SIDPOL-DGIS,1,c66167d0-85b9-44ae-beb0-3611b2867857,337220811050204,-77.11224379999999,-11.995544399999972
823192,337227501050215,33722750,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 8, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. TÚPAC AMARU & AV. CARLOS IZAGUIRRE, INDEPENDENCIA 15311, PERÚ","November 8, 2025",mañana,2025,11,8,150112,-11.98904239999996,-77.05711259999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,61e3d5e8-384f-4c82-94d2-459e984716ee,337227501050215,-77.05711259999998,-11.98904239999996
823378,337232931050201,33723293,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco","November 8, 2025",150122,CPNP MIRAFLORES,Otros,,"PARQUE KENNEDY, MIRAFLORES 15074, PERÚ","November 8, 2025",madrugada,2025,11,8,150122,-12.121903799999927,-77.03071869999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"November 30, 2025",SIDPOL-DGIS,1,890701bb-567d-49e7-b408-9b26410c6528,337232931050201,-77.03071869999997,-12.121903799999927
823409,337234281050201,33723428,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco","November 8, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. BRASIL, PUEBLO LIBRE, PERÚ","November 8, 2025",tarde,2025,11,8,150121,-12.078034799999955,-77.05633519999998,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"November 30, 2025",SIDPOL-DGIS,1,b8cbd966-6c32-4bf4-b4a5-a08b4732d7ee,337234281050201,-77.05633519999998,-12.078034799999955
823410,337234151050209,33723415,150128,1397,CIUDAD Y CAMPO,AV SAN JACINTO BENAVENTE,"November 8, 2025",150128,CPNP EL RIMAC,Otros,,"PINONATE & AVENIDA DE LOS PRÓCERES, RÍMAC 15094, PERÚ","November 2, 2025",tarde,2025,11,2,150128,-12.030777999999941,-77.04375879999998,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219770,1917,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,1ce18101-decd-492d-ae78-dd0673a0d621,337234151050209,-77.04375879999998,-12.030777999999941
823722,337242691050204,33724269,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"November 8, 2025",150132,CPNP ZARATE,Otros,,"ESTADIO HUANCA, AV. PRIMAVERA, SAN JUAN DE LURIGANCHO 15457, PERU","November 8, 2025",tarde,2025,11,8,150132,-12.020285899999976,-76.96626659999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,9d069197-20ee-42c8-913a-9416f3ed2b30,337242691050204,-76.96626659999998,-12.020285899999976
824044,337251991050215,33725199,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"November 8, 2025",150136,CPNP SAN MIGUEL,Otros,,"MERCEDES GALLAGHER DE PARKS, SAN MIGUEL 15087, PERÚ","November 8, 2025",noche,2025,11,8,150136,-12.078911799999958,-77.08443789999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"November 30, 2025",SIDPOL-DGIS,1,51f84568-9e1a-4c56-af0b-cf7a11e61746,337251991050215,-77.08443789999995,-12.078911799999958
824141,337253711050201,33725371,150101,1410,COTABAMBAS,Psj Buenaventura con Manuel Caudros,"November 8, 2025",150101,CPNP COTABAMBAS,Otros,,"AV. NICOLÁS DE PIÉROLA 1002, LIMA 15001, PERÚ","November 8, 2025",madrugada,2025,11,8,150101,-12.052141899999981,-77.03411169999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,a3218b85-5c73-491e-bf10-29866779fdf6,337253711050201,-77.03411169999998,-12.052141899999981
824156,337254471050204,33725447,150132,2283,DEPINCRI S.J.L 01,JR. APURIMAC Y RIO UCAYALI MZ O LOTE 20 -URB CANTO REY,"November 8, 2025",150132,CPNP CANTO REY,Otros,,"AV. CANTO REY 593, SAN JUAN DE LURIGANCHO 15434, PERÚ","November 8, 2025",tarde,2025,11,8,150132,-11.97857259999995,-76.99723339999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"November 30, 2025",SIDPOL-DGIS,1,99dc4424-f1d7-4ac2-996d-856926a58fff,337254471050204,-76.99723339999997,-11.97857259999995
824180,337255791050215,33725579,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 8, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. TÚPAC AMARU & C. LOS MELONES, INDEPENDENCIA 15333, PERÚ","November 8, 2025",noche,2025,11,8,150112,-12.00383039999997,-77.05433899999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,10dcbfb4-ffc3-42a5-9faf-dfb0bd1a4772,337255791050215,-77.05433899999997,-12.00383039999997
824298,337258121050215,33725812,150112,2276,DEPINCRI INDEPENDENCIA,AV LAS VIOLETAS N°1098-INDEPENDENCIA-2DO PISO COMISARIA INDEPENDENCIA,"November 8, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. TÚPAC AMARU & AV. CARLOS IZAGUIRRE, INDEPENDENCIA 15311, PERÚ","November 8, 2025",tarde,2025,11,8,150112,-11.98904239999996,-77.05711259999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,20978252-a9c6-4bae-a4b6-1845687b108e,337258121050215,-77.05711259999998,-11.98904239999996
824407,337260511050201,33726051,150128,2296,DEPINCRI RIMAC,JR. HECTOR GARCIA RIBEYRO N° 100 - URB. MANUEL GONZALES PRADA - RÍMAC,"November 9, 2025",150128,CPNP EL RIMAC,Otros,,"PUENTE DEL EJÉRCITO 217, RÍMAC 15094, PERÚ","November 8, 2025",noche,2025,11,8,150128,-12.03636389999997,-77.04363629999995,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219770,1917,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"November 30, 2025",SIDPOL-DGIS,1,a1da434b-f481-43e9-9269-15b4a22f8a57,337260511050201,-77.04363629999995,-12.03636389999997
824744,337268481050215,33726848,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"November 9, 2025",150110,CPNP COLLIQUE,Otros,,"AV. REVOLUCIÓN, COMAS 15324, PERÚ","November 7, 2025",noche,2025,11,7,150110,-11.913360399999931,-77.01775809999998,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,735eabb6-d0e2-4078-9414-501b13a18f8b,337268481050215,-77.01775809999998,-11.913360399999931
825617,337290141050204,33729014,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"November 9, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV. MIGUEL IGLESIAS 2, SAN JUAN DE MIRAFLORES 15801, PERÚ","November 9, 2025",madrugada,2025,11,9,150142,-12.172678699999949,-76.96208939999997,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"November 30, 2025",SIDPOL-DGIS,1,4e46879a-a295-4b80-9b62-9de0a25e5cec,337290141050204,-76.96208939999997,-12.172678699999949
825651,337291291050215,33729129,150112,1388,TAHUANTINSUYO,Av. 26 de Noviembre,"November 9, 2025",150112,CPNP TAHUANTINSUYO,Otros,,"OLLANTAYTAMBO 352, LIMA 15331, PERÚ","November 8, 2025",madrugada,2025,11,8,150112,-11.979968499999927,-77.04704859999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219725,1865,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"November 30, 2025",SIDPOL-DGIS,1,b08c7dbe-70dc-42dd-b745-de93e7b1c622,337291291050215,-77.04704859999998,-11.979968499999927
825712,337292501050236,33729250,150115,1418,LA VICTORIA,Av. 28 de julio 1670,"November 9, 2025",150115,CPNP LA VICTORIA,Otros,,"JR. LAS ESMERALDAS & AV. DE LAS AMÉRICAS, LA VICTORIA 15034, PERÚ","November 9, 2025",tarde,2025,11,9,150115,-12.078565899999944,-77.02548529999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"November 30, 2025",SIDPOL-DGIS,1,50c273bc-64ea-4b6d-ba45-836e359ba284,337292501050236,-77.02548529999996,-12.078565899999944
825984,337298611050215,33729861,150117,1375,PRO,JR. CONFRATERNIDAD CUADRA 07 URB. PRO,"November 9, 2025",150117,CPNP PRO,Otros,,"C. 21, LOS OLIVOS 15307, PERÚ CALLE 21 DEL AA.HH. LOS ROSALES DE PRO","November 9, 2025",mañana,2025,11,9,150117,-11.950841799999978,-77.07596889999996,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219663,1800,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"November 30, 2025",SIDPOL-DGIS,1,23061e00-0784-40ac-99a4-df3af88142ff,337298611050215,-77.07596889999996,-11.950841799999978
826161,337303081050215,33730308,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"November 9, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"AV 26 DE NOVIEMBRE 1480, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","November 9, 2025",madrugada,2025,11,9,150143,-12.168928199999982,-76.92736969999999,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"November 30, 2025",SIDPOL-DGIS,1,4d8e9819-08c5-4da9-90b3-1333472f188e,337303081050215,-76.92736969999999,-12.168928199999982
826263,337304681050205,33730468,150101,1408,MONSERRATE,JR. Callao No 891,"November 9, 2025",150101,CPNP MONSERRATE,Otros,,"JR. HUANCAVELICA 1640, LIMA 15001, PERÚ","November 8, 2025",noche,2025,11,8,150101,-12.041673099999969,-77.04272689999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050205,ROBO AGRAVADO EN BANDA,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"November 30, 2025",SIDPOL-DGIS,1,71589380-2571-4a14-a4a1-312cc958d9e1,337304681050205,-77.04272689999993,-12.041673099999969
