OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
481523,327394521050201,32739452,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"July 2, 2025",150114,CPNP SANTA FELICIA,Otros,,"C. LAS TUNAS, ATE 15023, PERÚ","July 1, 2025",tarde,2025,7,1,150103,-12.073147799999958,-76.95694079999998,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220026,2150,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,8ed5fb9c-47c3-4f63-9f54-d77984dec401,327394521050201,-76.95694079999998,-12.073147799999958
482153,327417201050215,32741720,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 2, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. SAN FELIPE 502, JESÚS MARÍA 15072, PERÚ","July 2, 2025",tarde,2025,7,2,150113,-12.083519999999965,-77.05414419999994,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,798acc8e-bcdf-469f-b4a4-4e830946d96b,327417201050215,-77.05414419999994,-12.083519999999965
482236,327417671050201,32741767,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"July 2, 2025",150101,CPNP SAN ANDRES,Otros,,"AV. ABANCAY 596, LIMA 15001, PERÚ","June 30, 2025",tarde,2025,6,30,150101,-12.051713799999959,-77.02885859999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,caa106e9-5133-4fbe-8fbf-d03442d24c26,327417671050201,-77.02885859999998,-12.051713799999959
483315,327446211050209,32744621,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"July 3, 2025",150103,CPNP SALAMANCA,Otros,,"BUENOS AIRES 537, ATE 15594, PERÚ","July 3, 2025",madrugada,2025,7,3,150103,-12.066736899999967,-76.97649119999994,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,867f5ca7-dcc1-47a4-9839-23295157f729,327446211050209,-76.97649119999994,-12.066736899999967
484258,327483631050201,32748363,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 3, 2025",150104,CPNP BARRANCO,Otros,,"RISSI 136, BARRANCO 15063, PERÚ","July 3, 2025",mañana,2025,7,3,150104,-12.152894799999956,-77.02040959999994,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,f5140662-bb79-40c9-a88c-45fbcdc35ff9,327483631050201,-77.02040959999994,-12.152894799999956
484533,327494411050215,32749441,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"July 3, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"Q3H8+G5P, AV. JOSE CARLOS MARIATEGUI, VILLA EL SALVADOR 15834, PERÚ","July 3, 2025",mañana,2025,7,3,150142,-12.221163399999966,-76.93453889999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,27fab285-b263-4aee-8280-88fffe2179f2,327494411050215,-76.93453889999995,-12.221163399999966
484545,327495731050201,32749573,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 3, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. FRANCISCO BOLOGNESI & AV INDUSTRIAL, INDEPENDENCIA 15311, PERÚ","June 30, 2025",noche,2025,6,30,150112,-12.003731399999936,-77.05746969999996,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,f78ae6ed-bb2f-4502-be4f-2faff667cbd9,327495731050201,-77.05746969999996,-12.003731399999936
484596,327497871050204,32749787,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"July 3, 2025",150110,CPNP COLLIQUE,Otros,,"JR. LORETO 619, COMAS 15324, PERÚ","July 3, 2025",mañana,2025,7,3,150110,-11.913858799999957,-77.01655739999995,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,bd4098a5-423b-42c4-8cf6-2ccdb1352ca6,327497871050204,-77.01655739999995,-11.913858799999957
484639,327498931050209,32749893,150101,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"July 3, 2025",150104,CPNP BARRANCO,Otros,,"AV. PEDRO DE OSMA 108, BARRANCO 15063, PERÚ","July 3, 2025",tarde,2025,7,3,150104,-12.14946729999997,-77.02178829999997,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ee42d4c5-8f45-4f7e-91cd-b95edfbdd632,327498931050209,-77.02178829999997,-12.14946729999997
484805,327500071050215,32750007,150114,2333,LAS PRADERAS,AV ALAMEDA DEL CORREGIDOR CDRA 34 - URB LAS PRADERAS LA MOLINA,"July 3, 2025",150114,CPNP LAS PRADERAS,Otros,,"ALAMEDA DEL CORREGIDOR 1375, LIMA 15024, PERÚ","July 3, 2025",tarde,2025,7,3,150114,-12.095814099999927,-76.95180459999995,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220029,2152,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,e97e1154-e333-420e-aa4a-c722534da4d2,327500071050215,-76.95180459999995,-12.095814099999927
485231,327516481050215,32751648,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 3, 2025",150105,CPNP BREÑA,Otros,,"JR. CENTENARIO & JR. VARELA, BREÑA 15083, PERÚ","July 3, 2025",noche,2025,7,3,150105,-12.064586499999962,-77.05053739999994,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,90750083-ddde-40ba-b6d1-13d45e6d6570,327516481050215,-77.05053739999994,-12.064586499999962
485236,327514151050215,32751415,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"July 3, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"PASAJE 14, LIMA 15824, PERÚ","July 3, 2025",mañana,2025,7,3,150133,-12.170461299999943,-76.95734779999998,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4b16749b-a792-4607-9919-630dfc8db7fc,327514151050215,-76.95734779999998,-12.170461299999943
485791,327529551050215,32752955,150122,1456,SAN ANTONIO,AV. TOMAS MARSANO N° 1180,"July 4, 2025",150141,CPNP SAN ANTONIO-MIRAFLORES,Otros,,"AV. RICARDO PALMA 1135, MIRAFLORES 15047, PERÚ","July 3, 2025",noche,2025,7,3,150122,-12.123040099999969,-77.01873719999998,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220093,2220,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a052dcfd-4a75-4720-8f0c-9a6db86a5cdc,327529551050215,-77.01873719999998,-12.123040099999969
485811,327530041050204,32753004,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 4, 2025",150105,CPNP BREÑA,Otros,,"JIRÓN CASTROVIRREYNA 747, LIMA 15083, PERÚ","July 4, 2025",madrugada,2025,7,4,150105,-12.063505499999962,-77.05381669999997,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,7d11c5d3-31d3-454b-b3c7-0f9fca3bbd30,327530041050204,-77.05381669999997,-12.063505499999962
485987,327535921050216,32753592,150114,2333,LAS PRADERAS,AV ALAMEDA DEL CORREGIDOR CDRA 34 - URB LAS PRADERAS LA MOLINA,"July 4, 2025",150114,CPNP LAS PRADERAS,Otros,,"LOTE 5, LOS SAUCES 23, LIMA 15024, PERÚ","July 3, 2025",tarde,2025,7,3,150114,-12.08825399999995,-76.95455539999995,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220029,2152,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,6003e598-fd38-445c-969f-ae37b64b0541,327535921050216,-76.95455539999995,-12.08825399999995
486571,327561861050209,32756186,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"July 4, 2025",150122,CPNP MIRAFLORES,Otros,,"CA. JOSÉ GÁLVEZ & C. BAJADA BALTA, MIRAFLORES 15074, PERÚ","July 3, 2025",noche,2025,7,3,150122,-12.12294929999996,-77.03175209999995,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,23a02d61-869a-402b-9633-5f232bd297d8,327561861050209,-77.03175209999995,-12.12294929999996
486689,327566671050201,32756667,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"July 4, 2025",150111,CPNP VILLA HERMOSA,Otros,,"PALMERAS & AVENIDA LOS NOGALES, SANTA ANITA 15007, PERÚ","July 1, 2025",tarde,2025,7,1,150137,-12.05437139999998,-76.98301149999998,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,72be7518-5648-4198-b8a7-b08018207cb2,327566671050201,-76.98301149999998,-12.05437139999998
486985,327576101050201,32757610,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"July 4, 2025",150111,CPNP VILLA HERMOSA,Otros,,"AV. NICOLÁS AYLLÓN 2507, ATE 15011, PERÚ","July 4, 2025",tarde,2025,7,4,150111,-12.060875599999974,-76.97908189999998,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,3840e846-fc0b-435b-98d5-8786e3f0a6a8,327576101050201,-76.97908189999998,-12.060875599999974
487093,327582041050215,32758204,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 4, 2025",150104,CPNP BARRANCO,Otros,,"JR. TACNA 490, BARRANCO 15063, PERÚ","July 4, 2025",madrugada,2025,7,4,150104,-12.139831399999935,-77.02446219999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,18ae716e-db0b-4531-8788-75d76580fb65,327582041050215,-77.02446219999996,-12.139831399999935
487128,327583021050201,32758302,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 4, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"C. BALTAZAR LA TORRE 244, SAN ISIDRO 15076, PERÚ","July 4, 2025",tarde,2025,7,4,150131,-12.094379899999979,-77.05248519999998,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,4aa6b27f-2474-42c5-abb9-1f4a9b9bea5b,327583021050201,-77.05248519999998,-12.094379899999979
488211,327607981050215,32760798,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"July 5, 2025",150101,CPNP PALOMINO,Otros,,"AV. VENEZUELA 18, LIMA 15081, PERÚ","July 4, 2025",noche,2025,7,4,150101,-12.056079099999977,-77.05862149999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,83532bf5-2d4e-42db-b58f-d80923e4554f,327607981050215,-77.05862149999996,-12.056079099999977
488700,326804221050201,32680422,150134,1434,SAN LUIS,CALLE  JOSE  ORENGO  N° 903,"June 24, 2025",150134,CPNP SAN LUIS,Otros,,"AV. CIRCUNVALACIÓN, PERÚ","June 23, 2025",mañana,2025,6,23,150134,-12.071946699999955,-76.99361109999995,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,a2c400c8-f04f-41fa-b01d-7f7b121a8d5f,326804221050201,-76.99361109999995,-12.071946699999955
488972,325755441050215,32575544,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"June 10, 2025",150141,CPNP SURQUILLO,Otros,,"SAN FERNANDO & AVENIDA ANGAMOS ESTE, SURQUILLO 15048, PERÚ","June 9, 2025",noche,2025,6,9,150141,-12.112710799999945,-77.01373589999997,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,c12cba7d-2a33-414b-a72c-e47730673642,325755441050215,-77.01373589999997,-12.112710799999945
489210,325862781050216,32586278,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"June 11, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"JIRON JULIO BELLIDO 1073, LIMA 15801, PERÚ","June 11, 2025",noche,2025,6,11,150133,-12.161840899999959,-76.96275129999998,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,80efd00a-be8c-4bfd-8933-d5b48a4e2f8e,325862781050216,-76.96275129999998,-12.161840899999959
489756,326151841050201,32615184,150101,1418,LA VICTORIA,Av. 28 de julio 1670,"June 16, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. ISABEL LA CATÓLICA 821, LA VICTORIA 15033, PERÚ","June 14, 2025",noche,2025,6,14,150101,-12.068536299999948,-77.02293839999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,815eb625-fd95-4c8e-8b12-6b4e3ec2e776,326151841050201,-77.02293839999999,-12.068536299999948
489757,326249171050204,32624917,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"June 17, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. PARINACOCHAS 710, LA VICTORIA 15018, PERÚ","June 14, 2025",mañana,2025,6,14,150115,-12.06606839999995,-77.01765069999993,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,1c0c2561-64fc-496c-96d9-9507241a3d6d,326249171050204,-77.01765069999993,-12.06606839999995
489759,327577581050204,32757758,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"July 4, 2025",150115,CPNP LA VICTORIA,Otros,,"PROL. LUCANAS 613, LA VICTORIA 15000, PERÚ","July 4, 2025",madrugada,2025,7,4,150115,-12.064725599999974,-77.01845049999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,59cd9539-38c2-45dd-b66d-9ebff8f6037e,327577581050204,-77.01845049999997,-12.064725599999974
490130,325150181050201,32515018,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"June 2, 2025",150101,CPNP SAN ANDRES,Otros,,"JIRÓN HUANTA 145, LIMA 15001, PERÚ","June 2, 2025",tarde,2025,6,2,150101,-12.045212399999969,-77.02103429999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,5adcd030-96ba-4cd7-a9ae-3cddaf8eee5c,325150181050201,-77.02103429999994,-12.045212399999969
490138,327183731050215,32718373,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"June 30, 2025",150101,CPNP SAN ANDRES,Otros,,"HUAMALIES 123, LIMA 15003, PERÚ","June 26, 2025",noche,2025,6,26,150101,-12.050455099999965,-77.01643799999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,58197172-dbbe-48f5-b0e0-cdebcf967710,327183731050215,-77.01643799999994,-12.050455099999965
490515,325096241050201,32509624,150105,2348,CHACRA COLORADA,JR. CARHUAZ 749,"June 2, 2025",150105,CPNP CHACRA COLORADA,Otros,,"PILCOMAYO & AVENIDA VENEZUELA, BREÑA 15082, PERÚ","June 2, 2025",mañana,2025,6,2,150105,-12.055490899999938,-77.05385419999999,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219822,1951,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,2a095123-fd70-4e72-ad3c-ad3a36cba4d6,325096241050201,-77.05385419999999,-12.055490899999938
490734,326328461050209,32632846,150101,1413,CONDE DE LA VEGA,JR CONDESUYOS 659,"June 18, 2025",150105,CPNP CHACRA COLORADA,Otros,,"JIRÓN ZORRITOS, LIMA 15082, PERÚ","May 28, 2025",mañana,2025,5,28,150101,-12.049584899999957,-77.05108059999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219822,1951,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e21614a5-5b2c-42b5-9e21-af0a3437156e,326328461050209,-77.05108059999998,-12.049584899999957
490997,325604101050201,32560410,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"June 8, 2025",150116,CPNP LINCE,Otros,,"AV. MILITAR 1715, LINCE 15046, PERÚ","June 8, 2025",mañana,2025,6,8,150116,-12.081105499999978,-77.03171299999997,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e1173186-12f0-471b-ae77-822aeaa2505a,325604101050201,-77.03171299999997,-12.081105499999978
491051,326066961050204,32606696,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"June 14, 2025",150116,CPNP LINCE,Otros,,"AV. GRAL. JUAN ANTONIO ÁLVAREZ DE ARENALES 2049, LIMA 15046, PERÚ","June 14, 2025",madrugada,2025,6,14,150116,-12.085314099999948,-77.03542979999997,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e97844c9-b3ba-4c58-94b0-d73fa40a49d3,326066961050204,-77.03542979999997,-12.085314099999948
491052,326067481050201,32606748,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"June 14, 2025",150116,CPNP LINCE,Otros,,"JIRÓN MANUEL CANDAMO & AVENIDA PETIT THOUARS, LINCE 15046, PERÚ","June 14, 2025",tarde,2025,6,14,150116,-12.082320799999934,-77.03362149999998,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,d8c5afb4-4fe5-4bb9-9e77-64a5604654b0,326067481050201,-77.03362149999998,-12.082320799999934
491141,326993521050215,32699352,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"June 27, 2025",150116,CPNP LINCE,Otros,,"AV. JUAN PARDO DE ZELA 576, LIMA 15046, PERÚ","June 26, 2025",noche,2025,6,26,150116,-12.083111999999971,-77.03075919999998,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,0a324e72-6144-40ff-804c-2dc410301918,326993521050215,-77.03075919999998,-12.083111999999971
491197,325240341050201,32524034,150115,1419,APOLO,AV. 3 de febreros/n.,"June 3, 2025",150115,CPNP APOLO,Otros,,"AV SAN PABLO 798, LIMA 15019, PERÚ","June 3, 2025",tarde,2025,6,3,150115,-12.068790399999955,-77.00923919999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,e8f642af-7ed9-4f10-9248-22b762e30195,325240341050201,-77.00923919999997,-12.068790399999955
491200,325396361050204,32539636,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"June 5, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN, LA VICTORIA, PERÚ","June 5, 2025",madrugada,2025,6,5,150115,-12.07517329999996,-77.01087739999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,6bf6600b-ea5c-416e-8ce8-dcc0d7f3fdd1,325396361050204,-77.01087739999997,-12.07517329999996
491205,325522651050201,32552265,150115,1419,APOLO,AV. 3 de febreros/n.,"June 7, 2025",150115,CPNP APOLO,Otros,,"AV. AVIACIÓN & JR. SEBASTIÁN BARRANCA, LA VICTORIA 15018, PERÚ","June 7, 2025",mañana,2025,6,7,150115,-12.066349499999944,-77.01205559999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,e9200e0b-f190-40e6-bd5a-6e5a7a20db24,325522651050201,-77.01205559999994,-12.066349499999944
