tile_name,cell_id,source_image,fecha,row,col,center_x,center_y,n_delitos,poblacion,densidad,nivel_riesgo
tile_00127_00184.tif,127_184,mosaico,mosaico,184,127,285696.09,8673875.37,0,,0.0,bajo
tile_00128_00184.tif,128_184,mosaico,mosaico,184,128,286054.49,8673875.37,0,,0.0,bajo
tile_00129_00184.tif,129_184,mosaico,mosaico,184,129,286412.89,8673875.37,0,,0.0,bajo
tile_00130_00184.tif,130_184,mosaico,mosaico,184,130,286771.29,8673875.37,0,,0.0,bajo
tile_00131_00184.tif,131_184,mosaico,mosaico,184,131,287129.69,8673875.37,0,,0.0,bajo
tile_00132_00184.tif,132_184,mosaico,mosaico,184,132,287488.09,8673875.37,0,,0.0,bajo
tile_00133_00184.tif,133_184,mosaico,mosaico,184,133,287846.49,8673875.37,0,,0.0,bajo
tile_00134_00184.tif,134_184,mosaico,mosaico,184,134,288204.89,8673875.37,0,,0.0,bajo
tile_00135_00184.tif,135_184,mosaico,mosaico,184,135,288563.29,8673875.37,1,,1.0,medio
tile_00136_00184.tif,136_184,mosaico,mosaico,184,136,288921.69,8673875.37,2,,2.0,medio
tile_00137_00184.tif,137_184,mosaico,mosaico,184,137,289280.09,8673875.37,3,,3.0,medio
tile_00138_00184.tif,138_184,mosaico,mosaico,184,138,289638.49,8673875.37,0,,0.0,bajo
tile_00139_00184.tif,139_184,mosaico,mosaico,184,139,289996.89,8673875.37,0,,0.0,bajo
tile_00140_00184.tif,140_184,mosaico,mosaico,184,140,290355.29,8673875.37,0,,0.0,bajo
tile_00141_00184.tif,141_184,mosaico,mosaico,184,141,290713.69,8673875.37,0,,0.0,bajo
tile_00142_00184.tif,142_184,mosaico,mosaico,184,142,291072.09,8673875.37,0,,0.0,bajo
tile_00143_00184.tif,143_184,mosaico,mosaico,184,143,291430.49,8673875.37,0,,0.0,bajo
tile_00144_00184.tif,144_184,mosaico,mosaico,184,144,291788.89,8673875.37,0,,0.0,bajo
tile_00145_00184.tif,145_184,mosaico,mosaico,184,145,292147.29,8673875.37,0,,0.0,bajo
tile_00146_00184.tif,146_184,mosaico,mosaico,184,146,292505.69,8673875.37,0,,0.0,bajo
tile_00147_00184.tif,147_184,mosaico,mosaico,184,147,292864.09,8673875.37,0,,0.0,bajo
tile_00148_00184.tif,148_184,mosaico,mosaico,184,148,293222.49,8673875.37,1,,1.0,medio
tile_00149_00184.tif,149_184,mosaico,mosaico,184,149,293580.89,8673875.37,0,,0.0,bajo
tile_00108_00185.tif,108_185,mosaico,mosaico,185,108,278886.49,8673516.97,0,,0.0,bajo
tile_00109_00185.tif,109_185,mosaico,mosaico,185,109,279244.89,8673516.97,0,,0.0,bajo
tile_00110_00185.tif,110_185,mosaico,mosaico,185,110,279603.29,8673516.97,0,,0.0,bajo
tile_00111_00185.tif,111_185,mosaico,mosaico,185,111,279961.69,8673516.97,0,,0.0,bajo
tile_00112_00185.tif,112_185,mosaico,mosaico,185,112,280320.09,8673516.97,0,,0.0,bajo
tile_00113_00185.tif,113_185,mosaico,mosaico,185,113,280678.49,8673516.97,2,,2.0,medio
tile_00114_00185.tif,114_185,mosaico,mosaico,185,114,281036.89,8673516.97,0,,0.0,bajo
tile_00115_00185.tif,115_185,mosaico,mosaico,185,115,281395.29,8673516.97,2,,2.0,medio
tile_00116_00185.tif,116_185,mosaico,mosaico,185,116,281753.69,8673516.97,1,,1.0,medio
tile_00117_00185.tif,117_185,mosaico,mosaico,185,117,282112.09,8673516.97,1,,1.0,medio
tile_00118_00185.tif,118_185,mosaico,mosaico,185,118,282470.49,8673516.97,0,,0.0,bajo
tile_00119_00185.tif,119_185,mosaico,mosaico,185,119,282828.89,8673516.97,0,,0.0,bajo
tile_00120_00185.tif,120_185,mosaico,mosaico,185,120,283187.29,8673516.97,0,,0.0,bajo
tile_00121_00185.tif,121_185,mosaico,mosaico,185,121,283545.69,8673516.97,0,,0.0,bajo
tile_00122_00185.tif,122_185,mosaico,mosaico,185,122,283904.09,8673516.97,0,,0.0,bajo
tile_00123_00185.tif,123_185,mosaico,mosaico,185,123,284262.49,8673516.97,0,,0.0,bajo
tile_00124_00185.tif,124_185,mosaico,mosaico,185,124,284620.89,8673516.97,0,,0.0,bajo
tile_00125_00185.tif,125_185,mosaico,mosaico,185,125,284979.29,8673516.97,0,,0.0,bajo
tile_00126_00185.tif,126_185,mosaico,mosaico,185,126,285337.69,8673516.97,0,,0.0,bajo
tile_00127_00185.tif,127_185,mosaico,mosaico,185,127,285696.09,8673516.97,0,,0.0,bajo
tile_00128_00185.tif,128_185,mosaico,mosaico,185,128,286054.49,8673516.97,0,,0.0,bajo
tile_00129_00185.tif,129_185,mosaico,mosaico,185,129,286412.89,8673516.97,0,,0.0,bajo
tile_00130_00185.tif,130_185,mosaico,mosaico,185,130,286771.29,8673516.97,1,,1.0,medio
tile_00131_00185.tif,131_185,mosaico,mosaico,185,131,287129.69,8673516.97,0,,0.0,bajo
tile_00132_00185.tif,132_185,mosaico,mosaico,185,132,287488.09,8673516.97,0,,0.0,bajo
tile_00133_00185.tif,133_185,mosaico,mosaico,185,133,287846.49,8673516.97,0,,0.0,bajo
tile_00134_00185.tif,134_185,mosaico,mosaico,185,134,288204.89,8673516.97,0,,0.0,bajo
tile_00135_00185.tif,135_185,mosaico,mosaico,185,135,288563.29,8673516.97,0,,0.0,bajo
tile_00136_00185.tif,136_185,mosaico,mosaico,185,136,288921.69,8673516.97,0,,0.0,bajo
tile_00137_00185.tif,137_185,mosaico,mosaico,185,137,289280.09,8673516.97,0,,0.0,bajo
tile_00138_00185.tif,138_185,mosaico,mosaico,185,138,289638.49,8673516.97,2,,2.0,medio
tile_00139_00185.tif,139_185,mosaico,mosaico,185,139,289996.89,8673516.97,2,,2.0,medio
tile_00140_00185.tif,140_185,mosaico,mosaico,185,140,290355.29,8673516.97,1,,1.0,medio
tile_00141_00185.tif,141_185,mosaico,mosaico,185,141,290713.69,8673516.97,0,,0.0,bajo
tile_00142_00185.tif,142_185,mosaico,mosaico,185,142,291072.09,8673516.97,0,,0.0,bajo
tile_00143_00185.tif,143_185,mosaico,mosaico,185,143,291430.49,8673516.97,0,,0.0,bajo
tile_00144_00185.tif,144_185,mosaico,mosaico,185,144,291788.89,8673516.97,0,,0.0,bajo
tile_00145_00185.tif,145_185,mosaico,mosaico,185,145,292147.29,8673516.97,0,,0.0,bajo
tile_00146_00185.tif,146_185,mosaico,mosaico,185,146,292505.69,8673516.97,1,,1.0,medio
tile_00147_00185.tif,147_185,mosaico,mosaico,185,147,292864.09,8673516.97,0,,0.0,bajo
tile_00148_00185.tif,148_185,mosaico,mosaico,185,148,293222.49,8673516.97,1,,1.0,medio
tile_00149_00185.tif,149_185,mosaico,mosaico,185,149,293580.89,8673516.97,0,,0.0,bajo
tile_00108_00186.tif,108_186,mosaico,mosaico,186,108,278886.49,8673158.57,0,,0.0,bajo
tile_00109_00186.tif,109_186,mosaico,mosaico,186,109,279244.89,8673158.57,0,,0.0,bajo
tile_00110_00186.tif,110_186,mosaico,mosaico,186,110,279603.29,8673158.57,0,,0.0,bajo
tile_00111_00186.tif,111_186,mosaico,mosaico,186,111,279961.69,8673158.57,0,,0.0,bajo
tile_00112_00186.tif,112_186,mosaico,mosaico,186,112,280320.09,8673158.57,0,,0.0,bajo
tile_00113_00186.tif,113_186,mosaico,mosaico,186,113,280678.49,8673158.57,1,,1.0,medio
tile_00114_00186.tif,114_186,mosaico,mosaico,186,114,281036.89,8673158.57,1,,1.0,medio
tile_00115_00186.tif,115_186,mosaico,mosaico,186,115,281395.29,8673158.57,2,,2.0,medio
tile_00116_00186.tif,116_186,mosaico,mosaico,186,116,281753.69,8673158.57,6,,6.0,alto
tile_00117_00186.tif,117_186,mosaico,mosaico,186,117,282112.09,8673158.57,1,,1.0,medio
tile_00118_00186.tif,118_186,mosaico,mosaico,186,118,282470.49,8673158.57,1,,1.0,medio
tile_00119_00186.tif,119_186,mosaico,mosaico,186,119,282828.89,8673158.57,0,,0.0,bajo
tile_00120_00186.tif,120_186,mosaico,mosaico,186,120,283187.29,8673158.57,0,,0.0,bajo
tile_00121_00186.tif,121_186,mosaico,mosaico,186,121,283545.69,8673158.57,0,,0.0,bajo
tile_00122_00186.tif,122_186,mosaico,mosaico,186,122,283904.09,8673158.57,0,,0.0,bajo
tile_00123_00186.tif,123_186,mosaico,mosaico,186,123,284262.49,8673158.57,0,,0.0,bajo
tile_00124_00186.tif,124_186,mosaico,mosaico,186,124,284620.89,8673158.57,0,,0.0,bajo
tile_00125_00186.tif,125_186,mosaico,mosaico,186,125,284979.29,8673158.57,0,,0.0,bajo
tile_00126_00186.tif,126_186,mosaico,mosaico,186,126,285337.69,8673158.57,0,,0.0,bajo
tile_00127_00186.tif,127_186,mosaico,mosaico,186,127,285696.09,8673158.57,0,,0.0,bajo
tile_00128_00186.tif,128_186,mosaico,mosaico,186,128,286054.49,8673158.57,0,,0.0,bajo
tile_00129_00186.tif,129_186,mosaico,mosaico,186,129,286412.89,8673158.57,0,,0.0,bajo
tile_00130_00186.tif,130_186,mosaico,mosaico,186,130,286771.29,8673158.57,0,,0.0,bajo
tile_00131_00186.tif,131_186,mosaico,mosaico,186,131,287129.69,8673158.57,0,,0.0,bajo
tile_00132_00186.tif,132_186,mosaico,mosaico,186,132,287488.09,8673158.57,0,,0.0,bajo
tile_00133_00186.tif,133_186,mosaico,mosaico,186,133,287846.49,8673158.57,0,,0.0,bajo
tile_00134_00186.tif,134_186,mosaico,mosaico,186,134,288204.89,8673158.57,0,,0.0,bajo
tile_00135_00186.tif,135_186,mosaico,mosaico,186,135,288563.29,8673158.57,1,,1.0,medio
tile_00136_00186.tif,136_186,mosaico,mosaico,186,136,288921.69,8673158.57,0,,0.0,bajo
tile_00137_00186.tif,137_186,mosaico,mosaico,186,137,289280.09,8673158.57,0,,0.0,bajo
tile_00138_00186.tif,138_186,mosaico,mosaico,186,138,289638.49,8673158.57,0,,0.0,bajo
tile_00139_00186.tif,139_186,mosaico,mosaico,186,139,289996.89,8673158.57,0,,0.0,bajo
tile_00140_00186.tif,140_186,mosaico,mosaico,186,140,290355.29,8673158.57,0,,0.0,bajo
tile_00141_00186.tif,141_186,mosaico,mosaico,186,141,290713.69,8673158.57,0,,0.0,bajo
tile_00142_00186.tif,142_186,mosaico,mosaico,186,142,291072.09,8673158.57,1,,1.0,medio
tile_00143_00186.tif,143_186,mosaico,mosaico,186,143,291430.49,8673158.57,0,,0.0,bajo
tile_00144_00186.tif,144_186,mosaico,mosaico,186,144,291788.89,8673158.57,0,,0.0,bajo
tile_00145_00186.tif,145_186,mosaico,mosaico,186,145,292147.29,8673158.57,0,,0.0,bajo
tile_00146_00186.tif,146_186,mosaico,mosaico,186,146,292505.69,8673158.57,0,,0.0,bajo
tile_00147_00186.tif,147_186,mosaico,mosaico,186,147,292864.09,8673158.57,2,,2.0,medio
tile_00148_00186.tif,148_186,mosaico,mosaico,186,148,293222.49,8673158.57,0,,0.0,bajo
tile_00149_00186.tif,149_186,mosaico,mosaico,186,149,293580.89,8673158.57,1,,1.0,medio
tile_00108_00187.tif,108_187,mosaico,mosaico,187,108,278886.49,8672800.17,0,,0.0,bajo
tile_00109_00187.tif,109_187,mosaico,mosaico,187,109,279244.89,8672800.17,0,,0.0,bajo
tile_00110_00187.tif,110_187,mosaico,mosaico,187,110,279603.29,8672800.17,0,,0.0,bajo
tile_00111_00187.tif,111_187,mosaico,mosaico,187,111,279961.69,8672800.17,0,,0.0,bajo
tile_00112_00187.tif,112_187,mosaico,mosaico,187,112,280320.09,8672800.17,0,,0.0,bajo
tile_00113_00187.tif,113_187,mosaico,mosaico,187,113,280678.49,8672800.17,1,,1.0,medio
tile_00114_00187.tif,114_187,mosaico,mosaico,187,114,281036.89,8672800.17,5,,5.0,alto
tile_00115_00187.tif,115_187,mosaico,mosaico,187,115,281395.29,8672800.17,4,,4.0,alto
tile_00116_00187.tif,116_187,mosaico,mosaico,187,116,281753.69,8672800.17,2,,2.0,medio
tile_00117_00187.tif,117_187,mosaico,mosaico,187,117,282112.09,8672800.17,5,,5.0,alto
tile_00118_00187.tif,118_187,mosaico,mosaico,187,118,282470.49,8672800.17,1,,1.0,medio
tile_00119_00187.tif,119_187,mosaico,mosaico,187,119,282828.89,8672800.17,0,,0.0,bajo
tile_00120_00187.tif,120_187,mosaico,mosaico,187,120,283187.29,8672800.17,0,,0.0,bajo
tile_00121_00187.tif,121_187,mosaico,mosaico,187,121,283545.69,8672800.17,0,,0.0,bajo
tile_00122_00187.tif,122_187,mosaico,mosaico,187,122,283904.09,8672800.17,0,,0.0,bajo
tile_00123_00187.tif,123_187,mosaico,mosaico,187,123,284262.49,8672800.17,0,,0.0,bajo
tile_00124_00187.tif,124_187,mosaico,mosaico,187,124,284620.89,8672800.17,0,,0.0,bajo
tile_00125_00187.tif,125_187,mosaico,mosaico,187,125,284979.29,8672800.17,0,,0.0,bajo
tile_00126_00187.tif,126_187,mosaico,mosaico,187,126,285337.69,8672800.17,0,,0.0,bajo
tile_00127_00187.tif,127_187,mosaico,mosaico,187,127,285696.09,8672800.17,0,,0.0,bajo
tile_00128_00187.tif,128_187,mosaico,mosaico,187,128,286054.49,8672800.17,0,,0.0,bajo
tile_00129_00187.tif,129_187,mosaico,mosaico,187,129,286412.89,8672800.17,0,,0.0,bajo
tile_00130_00187.tif,130_187,mosaico,mosaico,187,130,286771.29,8672800.17,0,,0.0,bajo
tile_00131_00187.tif,131_187,mosaico,mosaico,187,131,287129.69,8672800.17,0,,0.0,bajo
tile_00132_00187.tif,132_187,mosaico,mosaico,187,132,287488.09,8672800.17,0,,0.0,bajo
tile_00133_00187.tif,133_187,mosaico,mosaico,187,133,287846.49,8672800.17,0,,0.0,bajo
tile_00134_00187.tif,134_187,mosaico,mosaico,187,134,288204.89,8672800.17,0,,0.0,bajo
tile_00135_00187.tif,135_187,mosaico,mosaico,187,135,288563.29,8672800.17,0,,0.0,bajo
tile_00136_00187.tif,136_187,mosaico,mosaico,187,136,288921.69,8672800.17,0,,0.0,bajo
tile_00137_00187.tif,137_187,mosaico,mosaico,187,137,289280.09,8672800.17,0,,0.0,bajo
tile_00138_00187.tif,138_187,mosaico,mosaico,187,138,289638.49,8672800.17,1,,1.0,medio
tile_00139_00187.tif,139_187,mosaico,mosaico,187,139,289996.89,8672800.17,3,,3.0,medio
tile_00140_00187.tif,140_187,mosaico,mosaico,187,140,290355.29,8672800.17,2,,2.0,medio
tile_00141_00187.tif,141_187,mosaico,mosaico,187,141,290713.69,8672800.17,1,,1.0,medio
tile_00142_00187.tif,142_187,mosaico,mosaico,187,142,291072.09,8672800.17,1,,1.0,medio
tile_00143_00187.tif,143_187,mosaico,mosaico,187,143,291430.49,8672800.17,0,,0.0,bajo
tile_00144_00187.tif,144_187,mosaico,mosaico,187,144,291788.89,8672800.17,1,,1.0,medio
tile_00145_00187.tif,145_187,mosaico,mosaico,187,145,292147.29,8672800.17,0,,0.0,bajo
tile_00146_00187.tif,146_187,mosaico,mosaico,187,146,292505.69,8672800.17,2,,2.0,medio
tile_00147_00187.tif,147_187,mosaico,mosaico,187,147,292864.09,8672800.17,0,,0.0,bajo
tile_00148_00187.tif,148_187,mosaico,mosaico,187,148,293222.49,8672800.17,0,,0.0,bajo
tile_00149_00187.tif,149_187,mosaico,mosaico,187,149,293580.89,8672800.17,0,,0.0,bajo
tile_00108_00188.tif,108_188,mosaico,mosaico,188,108,278886.49,8672441.77,0,,0.0,bajo
tile_00109_00188.tif,109_188,mosaico,mosaico,188,109,279244.89,8672441.77,0,,0.0,bajo
tile_00110_00188.tif,110_188,mosaico,mosaico,188,110,279603.29,8672441.77,0,,0.0,bajo
tile_00111_00188.tif,111_188,mosaico,mosaico,188,111,279961.69,8672441.77,0,,0.0,bajo
tile_00112_00188.tif,112_188,mosaico,mosaico,188,112,280320.09,8672441.77,3,,3.0,medio
tile_00113_00188.tif,113_188,mosaico,mosaico,188,113,280678.49,8672441.77,3,,3.0,medio
tile_00114_00188.tif,114_188,mosaico,mosaico,188,114,281036.89,8672441.77,0,,0.0,bajo
tile_00115_00188.tif,115_188,mosaico,mosaico,188,115,281395.29,8672441.77,1,,1.0,medio
tile_00116_00188.tif,116_188,mosaico,mosaico,188,116,281753.69,8672441.77,3,,3.0,medio
tile_00117_00188.tif,117_188,mosaico,mosaico,188,117,282112.09,8672441.77,6,,6.0,alto
tile_00118_00188.tif,118_188,mosaico,mosaico,188,118,282470.49,8672441.77,1,,1.0,medio
tile_00119_00188.tif,119_188,mosaico,mosaico,188,119,282828.89,8672441.77,1,,1.0,medio
tile_00120_00188.tif,120_188,mosaico,mosaico,188,120,283187.29,8672441.77,0,,0.0,bajo
tile_00121_00188.tif,121_188,mosaico,mosaico,188,121,283545.69,8672441.77,0,,0.0,bajo
tile_00122_00188.tif,122_188,mosaico,mosaico,188,122,283904.09,8672441.77,0,,0.0,bajo
tile_00123_00188.tif,123_188,mosaico,mosaico,188,123,284262.49,8672441.77,0,,0.0,bajo
tile_00124_00188.tif,124_188,mosaico,mosaico,188,124,284620.89,8672441.77,0,,0.0,bajo
tile_00125_00188.tif,125_188,mosaico,mosaico,188,125,284979.29,8672441.77,0,,0.0,bajo
tile_00126_00188.tif,126_188,mosaico,mosaico,188,126,285337.69,8672441.77,0,,0.0,bajo
tile_00127_00188.tif,127_188,mosaico,mosaico,188,127,285696.09,8672441.77,0,,0.0,bajo
tile_00128_00188.tif,128_188,mosaico,mosaico,188,128,286054.49,8672441.77,0,,0.0,bajo
tile_00129_00188.tif,129_188,mosaico,mosaico,188,129,286412.89,8672441.77,0,,0.0,bajo
tile_00130_00188.tif,130_188,mosaico,mosaico,188,130,286771.29,8672441.77,0,,0.0,bajo
tile_00131_00188.tif,131_188,mosaico,mosaico,188,131,287129.69,8672441.77,0,,0.0,bajo
tile_00132_00188.tif,132_188,mosaico,mosaico,188,132,287488.09,8672441.77,0,,0.0,bajo
tile_00133_00188.tif,133_188,mosaico,mosaico,188,133,287846.49,8672441.77,0,,0.0,bajo
tile_00134_00188.tif,134_188,mosaico,mosaico,188,134,288204.89,8672441.77,0,,0.0,bajo
tile_00135_00188.tif,135_188,mosaico,mosaico,188,135,288563.29,8672441.77,0,,0.0,bajo
tile_00136_00188.tif,136_188,mosaico,mosaico,188,136,288921.69,8672441.77,0,,0.0,bajo
tile_00137_00188.tif,137_188,mosaico,mosaico,188,137,289280.09,8672441.77,0,,0.0,bajo
tile_00138_00188.tif,138_188,mosaico,mosaico,188,138,289638.49,8672441.77,0,,0.0,bajo
tile_00139_00188.tif,139_188,mosaico,mosaico,188,139,289996.89,8672441.77,0,,0.0,bajo
tile_00140_00188.tif,140_188,mosaico,mosaico,188,140,290355.29,8672441.77,0,,0.0,bajo
tile_00141_00188.tif,141_188,mosaico,mosaico,188,141,290713.69,8672441.77,1,,1.0,medio
tile_00142_00188.tif,142_188,mosaico,mosaico,188,142,291072.09,8672441.77,0,,0.0,bajo
tile_00143_00188.tif,143_188,mosaico,mosaico,188,143,291430.49,8672441.77,0,,0.0,bajo
tile_00144_00188.tif,144_188,mosaico,mosaico,188,144,291788.89,8672441.77,0,,0.0,bajo
tile_00145_00188.tif,145_188,mosaico,mosaico,188,145,292147.29,8672441.77,0,,0.0,bajo
tile_00146_00188.tif,146_188,mosaico,mosaico,188,146,292505.69,8672441.77,0,,0.0,bajo
tile_00147_00188.tif,147_188,mosaico,mosaico,188,147,292864.09,8672441.77,1,,1.0,medio
tile_00148_00188.tif,148_188,mosaico,mosaico,188,148,293222.49,8672441.77,0,,0.0,bajo
tile_00108_00189.tif,108_189,mosaico,mosaico,189,108,278886.49,8672083.37,0,,0.0,bajo
tile_00109_00189.tif,109_189,mosaico,mosaico,189,109,279244.89,8672083.37,0,,0.0,bajo
tile_00110_00189.tif,110_189,mosaico,mosaico,189,110,279603.29,8672083.37,0,,0.0,bajo
tile_00111_00189.tif,111_189,mosaico,mosaico,189,111,279961.69,8672083.37,0,,0.0,bajo
tile_00112_00189.tif,112_189,mosaico,mosaico,189,112,280320.09,8672083.37,0,,0.0,bajo
tile_00113_00189.tif,113_189,mosaico,mosaico,189,113,280678.49,8672083.37,0,,0.0,bajo
tile_00114_00189.tif,114_189,mosaico,mosaico,189,114,281036.89,8672083.37,2,,2.0,medio
tile_00115_00189.tif,115_189,mosaico,mosaico,189,115,281395.29,8672083.37,8,,8.0,alto
tile_00116_00189.tif,116_189,mosaico,mosaico,189,116,281753.69,8672083.37,4,,4.0,alto
tile_00117_00189.tif,117_189,mosaico,mosaico,189,117,282112.09,8672083.37,6,,6.0,alto
tile_00118_00189.tif,118_189,mosaico,mosaico,189,118,282470.49,8672083.37,3,,3.0,medio
tile_00119_00189.tif,119_189,mosaico,mosaico,189,119,282828.89,8672083.37,0,,0.0,bajo
tile_00120_00189.tif,120_189,mosaico,mosaico,189,120,283187.29,8672083.37,0,,0.0,bajo
tile_00121_00189.tif,121_189,mosaico,mosaico,189,121,283545.69,8672083.37,0,,0.0,bajo
tile_00122_00189.tif,122_189,mosaico,mosaico,189,122,283904.09,8672083.37,0,,0.0,bajo
tile_00123_00189.tif,123_189,mosaico,mosaico,189,123,284262.49,8672083.37,0,,0.0,bajo
tile_00124_00189.tif,124_189,mosaico,mosaico,189,124,284620.89,8672083.37,0,,0.0,bajo
tile_00125_00189.tif,125_189,mosaico,mosaico,189,125,284979.29,8672083.37,0,,0.0,bajo
tile_00126_00189.tif,126_189,mosaico,mosaico,189,126,285337.69,8672083.37,0,,0.0,bajo
tile_00127_00189.tif,127_189,mosaico,mosaico,189,127,285696.09,8672083.37,0,,0.0,bajo
tile_00128_00189.tif,128_189,mosaico,mosaico,189,128,286054.49,8672083.37,0,,0.0,bajo
tile_00129_00189.tif,129_189,mosaico,mosaico,189,129,286412.89,8672083.37,0,,0.0,bajo
tile_00130_00189.tif,130_189,mosaico,mosaico,189,130,286771.29,8672083.37,0,,0.0,bajo
tile_00131_00189.tif,131_189,mosaico,mosaico,189,131,287129.69,8672083.37,0,,0.0,bajo
tile_00132_00189.tif,132_189,mosaico,mosaico,189,132,287488.09,8672083.37,0,,0.0,bajo
tile_00133_00189.tif,133_189,mosaico,mosaico,189,133,287846.49,8672083.37,0,,0.0,bajo
tile_00134_00189.tif,134_189,mosaico,mosaico,189,134,288204.89,8672083.37,0,,0.0,bajo
tile_00135_00189.tif,135_189,mosaico,mosaico,189,135,288563.29,8672083.37,0,,0.0,bajo
tile_00136_00189.tif,136_189,mosaico,mosaico,189,136,288921.69,8672083.37,0,,0.0,bajo
tile_00137_00189.tif,137_189,mosaico,mosaico,189,137,289280.09,8672083.37,1,,1.0,medio
tile_00138_00189.tif,138_189,mosaico,mosaico,189,138,289638.49,8672083.37,1,,1.0,medio
tile_00139_00189.tif,139_189,mosaico,mosaico,189,139,289996.89,8672083.37,1,,1.0,medio
tile_00140_00189.tif,140_189,mosaico,mosaico,189,140,290355.29,8672083.37,1,,1.0,medio
tile_00141_00189.tif,141_189,mosaico,mosaico,189,141,290713.69,8672083.37,0,,0.0,bajo
tile_00142_00189.tif,142_189,mosaico,mosaico,189,142,291072.09,8672083.37,0,,0.0,bajo
tile_00143_00189.tif,143_189,mosaico,mosaico,189,143,291430.49,8672083.37,0,,0.0,bajo
tile_00144_00189.tif,144_189,mosaico,mosaico,189,144,291788.89,8672083.37,2,,2.0,medio
tile_00145_00189.tif,145_189,mosaico,mosaico,189,145,292147.29,8672083.37,4,,4.0,alto
tile_00146_00189.tif,146_189,mosaico,mosaico,189,146,292505.69,8672083.37,4,,4.0,alto
tile_00147_00189.tif,147_189,mosaico,mosaico,189,147,292864.09,8672083.37,0,,0.0,bajo
tile_00148_00189.tif,148_189,mosaico,mosaico,189,148,293222.49,8672083.37,1,,1.0,medio
tile_00107_00190.tif,107_190,mosaico,mosaico,190,107,278528.09,8671724.97,0,,0.0,bajo
tile_00108_00190.tif,108_190,mosaico,mosaico,190,108,278886.49,8671724.97,0,,0.0,bajo
tile_00109_00190.tif,109_190,mosaico,mosaico,190,109,279244.89,8671724.97,0,,0.0,bajo
tile_00110_00190.tif,110_190,mosaico,mosaico,190,110,279603.29,8671724.97,0,,0.0,bajo
tile_00111_00190.tif,111_190,mosaico,mosaico,190,111,279961.69,8671724.97,0,,0.0,bajo
tile_00112_00190.tif,112_190,mosaico,mosaico,190,112,280320.09,8671724.97,0,,0.0,bajo
tile_00113_00190.tif,113_190,mosaico,mosaico,190,113,280678.49,8671724.97,0,,0.0,bajo
tile_00114_00190.tif,114_190,mosaico,mosaico,190,114,281036.89,8671724.97,4,,4.0,alto
tile_00115_00190.tif,115_190,mosaico,mosaico,190,115,281395.29,8671724.97,5,,5.0,alto
tile_00116_00190.tif,116_190,mosaico,mosaico,190,116,281753.69,8671724.97,6,,6.0,alto
tile_00117_00190.tif,117_190,mosaico,mosaico,190,117,282112.09,8671724.97,1,,1.0,medio
tile_00118_00190.tif,118_190,mosaico,mosaico,190,118,282470.49,8671724.97,0,,0.0,bajo
tile_00119_00190.tif,119_190,mosaico,mosaico,190,119,282828.89,8671724.97,1,,1.0,medio
tile_00120_00190.tif,120_190,mosaico,mosaico,190,120,283187.29,8671724.97,0,,0.0,bajo
tile_00121_00190.tif,121_190,mosaico,mosaico,190,121,283545.69,8671724.97,1,,1.0,medio
tile_00122_00190.tif,122_190,mosaico,mosaico,190,122,283904.09,8671724.97,0,,0.0,bajo
tile_00123_00190.tif,123_190,mosaico,mosaico,190,123,284262.49,8671724.97,0,,0.0,bajo
tile_00124_00190.tif,124_190,mosaico,mosaico,190,124,284620.89,8671724.97,1,,1.0,medio
tile_00125_00190.tif,125_190,mosaico,mosaico,190,125,284979.29,8671724.97,2,,2.0,medio
tile_00126_00190.tif,126_190,mosaico,mosaico,190,126,285337.69,8671724.97,0,,0.0,bajo
tile_00127_00190.tif,127_190,mosaico,mosaico,190,127,285696.09,8671724.97,0,,0.0,bajo
tile_00128_00190.tif,128_190,mosaico,mosaico,190,128,286054.49,8671724.97,0,,0.0,bajo
tile_00129_00190.tif,129_190,mosaico,mosaico,190,129,286412.89,8671724.97,1,,1.0,medio
tile_00130_00190.tif,130_190,mosaico,mosaico,190,130,286771.29,8671724.97,0,,0.0,bajo
tile_00131_00190.tif,131_190,mosaico,mosaico,190,131,287129.69,8671724.97,1,,1.0,medio
tile_00132_00190.tif,132_190,mosaico,mosaico,190,132,287488.09,8671724.97,0,,0.0,bajo
tile_00133_00190.tif,133_190,mosaico,mosaico,190,133,287846.49,8671724.97,0,,0.0,bajo
tile_00134_00190.tif,134_190,mosaico,mosaico,190,134,288204.89,8671724.97,0,,0.0,bajo
tile_00135_00190.tif,135_190,mosaico,mosaico,190,135,288563.29,8671724.97,0,,0.0,bajo
tile_00136_00190.tif,136_190,mosaico,mosaico,190,136,288921.69,8671724.97,0,,0.0,bajo
tile_00137_00190.tif,137_190,mosaico,mosaico,190,137,289280.09,8671724.97,0,,0.0,bajo
tile_00138_00190.tif,138_190,mosaico,mosaico,190,138,289638.49,8671724.97,3,,3.0,medio
tile_00139_00190.tif,139_190,mosaico,mosaico,190,139,289996.89,8671724.97,1,,1.0,medio
tile_00140_00190.tif,140_190,mosaico,mosaico,190,140,290355.29,8671724.97,0,,0.0,bajo
tile_00141_00190.tif,141_190,mosaico,mosaico,190,141,290713.69,8671724.97,0,,0.0,bajo
tile_00142_00190.tif,142_190,mosaico,mosaico,190,142,291072.09,8671724.97,1,,1.0,medio
tile_00143_00190.tif,143_190,mosaico,mosaico,190,143,291430.49,8671724.97,0,,0.0,bajo
tile_00144_00190.tif,144_190,mosaico,mosaico,190,144,291788.89,8671724.97,1,,1.0,medio
